[03Mar2025 16:10:21.728] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.3.33, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[03Mar2025 16:10:21.733] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.14 by Ubuntu; OS Linux arch amd64 version 6.5.0-1025-azure
[03Mar2025 16:10:23.491] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[03Mar2025 16:10:23.540] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/servid/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[03Mar2025 16:10:23.578] [main/INFO] [Mods Optimizer/]: [Mods Optimizer] ♻ Init ...
[03Mar2025 16:10:23.579] [main/INFO] [Mods Optimizer/]: Game Directory: /workspaces/servid/servidor_minecraft
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Mods Directory: /workspaces/servid/servidor_minecraft/mods
[03Mar2025 16:10:23.580] [main/INFO] [Mods Optimizer/]: Game Environment: SERVER
[03Mar2025 16:10:23.581] [main/INFO] [Mods Optimizer/]: Loading Mods Database Config File from /workspaces/servid/servidor_minecraft/config/mods_optimizer/config.toml
[03Mar2025 16:10:23.626] [main/INFO] [Mods Optimizer/]: ♻ init with game dir /workspaces/servid/servidor_minecraft and mods dir /workspaces/servid/servidor_minecraft/mods for target SERVER in 45 ms.
[03Mar2025 16:10:23.627] [main/INFO] [Mods Optimizer/]: ♻ Parsing Mods data ...
[03Mar2025 16:10:23.629] [main/INFO] [Mods Optimizer/]: [Mod Data] parsing ~211 mods in /workspaces/servid/servidor_minecraft/mods with file extension .jar ...
[03Mar2025 16:10:23.661] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for leaky from DEFAULT to SERVER
[03Mar2025 16:10:23.692] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks from DEFAULT to SERVER
[03Mar2025 16:10:23.704] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-25T17:24:51.008090926Z:
[03Mar2025 16:10:23.707] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_gamerules from DEFAULT to SERVER
[03Mar2025 16:10:23.714] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.journeymap[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/journeymap-1.20.1-5.10.3-forge.jar!
[03Mar2025 16:10:23.715] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-10-06-18:58:23:
[03Mar2025 16:10:23.719] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for attributefix from CLIENT to DEFAULT
[03Mar2025 16:10:23.742] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for smoothchunk from DEFAULT to SERVER
[03Mar2025 16:10:23.748] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-11T00:18:42+01:00:
[03Mar2025 16:10:23.752] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-06-16T13:14:12.456651Z:
[03Mar2025 16:10:23.775] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_player from DEFAULT to SERVER
[03Mar2025 16:10:23.790] [main/ERROR] [Mods Optimizer/]: TOML file META-INF/mods.toml not found in java.util.jar.JarFile@511d5d04
[03Mar2025 16:10:23.791] [main/WARN] [Mods Optimizer/]: ⚠ Found no META-INF/mods.toml file for /workspaces/servid/servidor_minecraft/mods/kotlinforforge-4.11.0-all.jar!
[03Mar2025 16:10:23.830] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp Apr 20, 2024:
[03Mar2025 16:10:23.836] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_items from DEFAULT to SERVER
[03Mar2025 16:10:23.837] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.patchouli[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Patchouli-1.20.1-84.1-FORGE.jar!
[03Mar2025 16:10:23.841] [main/WARN] [Mods Optimizer/]: ⚠ Found no side tag inside the dependencies.botania[0] section of the mods.toml file /workspaces/servid/servidor_minecraft/mods/Botania-1.20.1-447-FORGE.jar!
[03Mar2025 16:10:23.853] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_core from DEFAULT to SERVER
[03Mar2025 16:10:23.970] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2024-11-13T16:43:00+01:00:
[03Mar2025 16:10:23.973] [main/WARN] [Mods Optimizer/]: Was unable to parse timestamp 2023-12-23T11:49:44+01:00:
[03Mar2025 16:10:23.978] [main/INFO] [Mods Optimizer/]: [Mod Data] Overwrite mod environment for adaptive_performance_tweaks_spawn from DEFAULT to SERVER
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 1 library mods in 197 mods.
[03Mar2025 16:10:23.986] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 13 server mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: [Mod Data] Found 183 default mods in 197 mods.
[03Mar2025 16:10:23.987] [main/INFO] [Mods Optimizer/]: -------------------------------------------------------------------------------------------------------------------
[03Mar2025 16:10:23.988] [main/INFO] [Mods Optimizer/]: | ID                                 | VERSION                | TYPE     | ENVIRONMENT       | TIMESTAMP           |
[03Mar2025 16:11:09.738] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_atmospheric_kousa as it's serializer returned null
[03Mar2025 16:11:09.768] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:09.770] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_upgrade_aquatic_driftwood_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.772] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:09.773] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_bulbis_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.774] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.777] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_pink_bioshroom_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.784] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.797] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_magnolia as it's serializer returned null
[03Mar2025 16:11:09.798] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_eucalyptus as it's serializer returned null
[03Mar2025 16:11:09.801] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/crimson_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.812] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.812] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_magnolia_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.817] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/warped_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.823] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/acacia_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.829] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe ars_scalaes:enchanter_scythe: com.google.gson.JsonSyntaxException: Unknown item 'malum:soul_stained_steel_scythe'
[03Mar2025 16:11:09.830] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_dead as it's serializer returned null
[03Mar2025 16:11:09.830] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe forbidden_arcanus:aurum_chest_boat: com.google.gson.JsonParseException: An ingredient entry needs either a tag or an item
[03Mar2025 16:11:09.837] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:reactor/reinforced/casing_upgrade_alt as it's serializer returned null
[03Mar2025 16:11:09.841] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_upgrade_aquatic_river_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.843] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_mahogany_beehive as it's serializer returned null
[03Mar2025 16:11:09.844] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe forbidden_arcanus:aurum_fence_gate: com.google.gson.JsonParseException: An ingredient entry needs either a tag or an item
[03Mar2025 16:11:09.849] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.857] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.859] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_willow_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.860] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.864] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_baobab as it's serializer returned null
[03Mar2025 16:11:09.866] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/spruce_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.867] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_socotra as it's serializer returned null
[03Mar2025 16:11:09.868] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_blue_enchanted_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.871] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_joshua_beehive as it's serializer returned null
[03Mar2025 16:11:09.873] [main/WARN] [quark-zeta/]: Non-existent flag diorite being used
[03Mar2025 16:11:09.879] [main/INFO] [mixin/]: Mixing MixinEnchantmentHelper from enigmaticlegacy.mixins.json into net.minecraft.world.item.enchantment.EnchantmentHelper
[03Mar2025 16:11:09.905] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.906] [main/WARN] [quark-zeta/]: Non-existent flag diorite being used
[03Mar2025 16:11:09.907] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe industrialforegoing:laser_drill_ore/raw_materials/aluminum as it's serializer returned null
[03Mar2025 16:11:09.908] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:turbine/reinforced/casing_alt as it's serializer returned null
[03Mar2025 16:11:09.910] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_baobab_beehive as it's serializer returned null
[03Mar2025 16:11:09.913] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe forbidden_arcanus:fungyss_fence_gate: com.google.gson.JsonParseException: An ingredient entry needs either a tag or an item
[03Mar2025 16:11:09.915] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_environmental_wisteria_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.918] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe reliquary:zombie_heart as it's serializer returned null
[03Mar2025 16:11:09.918] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:09.923] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:09.923] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/dead_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.925] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_embur_beehive as it's serializer returned null
[03Mar2025 16:11:09.929] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_upgrade_aquatic_river_beehive as it's serializer returned null
[03Mar2025 16:11:09.929] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.930] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.933] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_atmospheric_morado_beehive as it's serializer returned null
[03Mar2025 16:11:09.933] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/aspen_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.934] [main/WARN] [quark-zeta/]: Non-existent flag diorite being used
[03Mar2025 16:11:09.935] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_cika_beehive as it's serializer returned null
[03Mar2025 16:11:09.936] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_cypress_beehive as it's serializer returned null
[03Mar2025 16:11:09.938] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.941] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_fir as it's serializer returned null
[03Mar2025 16:11:09.941] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.942] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.946] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:reactor/reinforced/fuelrod_alt_ingots_uranium as it's serializer returned null
[03Mar2025 16:11:09.947] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_redwood as it's serializer returned null
[03Mar2025 16:11:09.947] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.948] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:09.949] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_atmospheric_rosewood as it's serializer returned null
[03Mar2025 16:11:09.949] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/rosewood_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.950] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_upgrade_aquatic_driftwood as it's serializer returned null
[03Mar2025 16:11:09.950] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe industrialforegoing:laser_drill_ore/raw_materials/iridium as it's serializer returned null
[03Mar2025 16:11:09.953] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_dead_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.954] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:09.955] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/comb_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.955] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.957] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:reactor/reinforced/computerport_alt as it's serializer returned null
[03Mar2025 16:11:09.957] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_nightshade_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.959] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_willow as it's serializer returned null
[03Mar2025 16:11:09.961] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/jungle_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.962] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:turbine/reinforced/blade_alt as it's serializer returned null
[03Mar2025 16:11:09.963] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.966] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.966] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/rosewood_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.971] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:09.972] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_atmospheric_grimwood as it's serializer returned null
[03Mar2025 16:11:09.973] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_green_enchanted as it's serializer returned null
[03Mar2025 16:11:09.975] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_blackwood_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.977] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/jacaranda_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.980] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/acacia_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.980] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:09.981] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:09.981] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_kapok_beehive as it's serializer returned null
[03Mar2025 16:11:09.982] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_imparius_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.983] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:09.983] [main/ERROR] [net.minecraft.world.item.crafting.RecipeManager/]: Parsing error loading recipe forbidden_arcanus:edelwood_fence_gate: com.google.gson.JsonParseException: An ingredient entry needs either a tag or an item
[03Mar2025 16:11:09.983] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe industrialforegoing:laser_drill_ore/raw_materials/tungsten as it's serializer returned null
[03Mar2025 16:11:09.984] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/dark_oak_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.984] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:09.986] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/mahogany_canvas_hive as it's serializer returned null
[03Mar2025 16:11:09.990] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_eucalyptus_beehive_clear as it's serializer returned null
[03Mar2025 16:11:09.995] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_pine_beehive as it's serializer returned null
[03Mar2025 16:11:09.996] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/oak_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.996] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:09.997] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/birch_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:09.999] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe reliquary:guardian_spike as it's serializer returned null
[03Mar2025 16:11:10.001] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.003] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.004] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe bigreactors:turbine/reinforced/computerport_alt as it's serializer returned null
[03Mar2025 16:11:10.004] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe twilightforest:jeed/regeneration as it's serializer returned null
[03Mar2025 16:11:10.010] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe twilightforest:jeed/fire_resistance as it's serializer returned null
[03Mar2025 16:11:10.012] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:10.014] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_cypress as it's serializer returned null
[03Mar2025 16:11:10.019] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/snake_block_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.022] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/birch_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.022] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.022] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe mysticalagriculture:tertium_essence as it's serializer returned null
[03Mar2025 16:11:10.023] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_socotra_beehive_clear as it's serializer returned null
[03Mar2025 16:11:10.024] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
[03Mar2025 16:11:10.024] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:10.026] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_sythian as it's serializer returned null
[03Mar2025 16:11:10.027] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/umbran_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.030] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_regions_unexplored_maple_beehive as it's serializer returned null
[03Mar2025 16:11:10.031] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/redwood_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.032] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_environmental_wisteria as it's serializer returned null
[03Mar2025 16:11:10.035] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_cika as it's serializer returned null
[03Mar2025 16:11:10.037] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_byg_holly as it's serializer returned null
[03Mar2025 16:11:10.037] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/concrete_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.037] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_pine_beehive as it's serializer returned null
[03Mar2025 16:11:10.040] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.046] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:10.047] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.048] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.048] [main/WARN] [quark-zeta/]: Non-existent flag andesite being used
[03Mar2025 16:11:10.048] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_baobab_beehive_clear as it's serializer returned null
[03Mar2025 16:11:10.050] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/driftwood_canvas_expansion_box as it's serializer returned null
[03Mar2025 16:11:10.052] [main/WARN] [quark-zeta/]: Non-existent flag dripstone being used
[03Mar2025 16:11:10.057] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.058] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.059] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.059] [main/WARN] [quark-zeta/]: Non-existent flag tuff being used
[03Mar2025 16:11:10.061] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_byg_sythian_beehive as it's serializer returned null
[03Mar2025 16:11:10.062] [main/WARN] [quark-zeta/]: Non-existent flag granite being used
[03Mar2025 16:11:10.063] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_regions_unexplored_pink_bioshroom as it's serializer returned null
[03Mar2025 16:11:10.067] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:corail/woodcutter/fir_canvas_hive as it's serializer returned null
[03Mar2025 16:11:10.069] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:hives/advanced_atmospheric_grimwood_beehive as it's serializer returned null
[03Mar2025 16:11:10.070] [main/INFO] [net.minecraft.world.item.crafting.RecipeManager/]: Skipping loading recipe productivebees:expansion_boxes/expansion_box_atmospheric_aspen as it's serializer returned null
[03Mar2025 16:11:10.072] [main/WARN] [quark-zeta/]: Non-existent flag calcite being used
